################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         4        199   1.3420256918150444E-01   3.7858328007517639E-01   2.4920984725559009E-01   2.3825084705914910E-02
         4        200   1.0726083364050638E+00   1.9364192011144625E+00   1.5280164130318936E+00   8.6733253878213915E-02
         4        201   1.0726083364050638E+00   1.9364192011144625E+00   1.5280164130318936E+00   8.6733253878213915E-02
         4        202   1.6253822045854566E-01   3.1221806895727128E-01   2.3954427659602001E-01   1.5921498938061860E-02
         4        203   1.6253822045854566E-01   3.1221806895727128E-01   2.3954427659602001E-01   1.5921498938061860E-02
         4        204   1.8743901393710688E-01   3.3505246091966429E-01   2.5935680400814504E-01   1.3575087794453485E-02
         4        205   1.8743901393710688E-01   3.3505246091966429E-01   2.5935680400814504E-01   1.3575087794453485E-02
         4        206   1.8738336555726747E+00   2.3721768522243472E+00   2.1325583518488118E+00   5.3277224999878199E-02
         4        207   4.6031336309816595E-01   6.7859816397258799E-01   5.7218118078534919E-01   2.6281970591309527E-02
         4        208   4.6031336309816595E-01   6.7859816397258799E-01   5.7218118078534919E-01   2.6281970591309527E-02
         4        209   6.5986421838444842E-01   8.2827627964423289E-01   7.3847024782343451E-01   1.7959293388892458E-02
         4        210   6.5986421838444842E-01   8.2827627964423289E-01   7.3847024782343451E-01   1.7959293388892458E-02
         4        211   1.4975264539744616E-02   3.9376384406085908E-02   2.5945393770652830E-02   3.2486067837028012E-03
         4        212   8.4309808014318546E-02   1.2221254658326416E-01   1.0274395910599378E-01   4.1651201329437060E-03
         4        213   8.4309808014318546E-02   1.2221254658326416E-01   1.0274395910599378E-01   4.1651201329437060E-03
         4        214   5.4517555218936399E-02   7.6199814713585723E-02   6.3610999797098541E-02   2.2477045969168420E-03
         4        215   1.1083405818012086E-01   3.5349518526043988E-01   2.2040069454363323E-01   2.3607134609916480E-02
         4        216   1.0418110984653453E+00   1.8984675802679696E+00   1.4817064018966988E+00   8.5486112945491854E-02
         4        217   1.0418110984653453E+00   1.8984675802679696E+00   1.4817064018966988E+00   8.5486112945491854E-02
         4        218   1.2757623029703058E-01   2.3890860779875017E-01   1.7960046718217779E-01   1.2753335034333659E-02
         4        219   1.2757623029703058E-01   2.3890860779875017E-01   1.7960046718217779E-01   1.2753335034333659E-02
         4        220   1.8898235288042475E-01   3.2944467872749217E-01   2.5923900860184818E-01   1.3250202631796699E-02
         4        221   1.8898235288042475E-01   3.2944467872749217E-01   2.5923900860184818E-01   1.3250202631796699E-02
         4        222   1.6256961128984662E+00   2.0614987810758709E+00   1.8457823430553186E+00   4.7464440964222553E-02
         4        223   5.2012377360984063E-01   7.2161306557215632E-01   6.2148400859279407E-01   2.2530298196803775E-02
         4        224   5.2012377360984063E-01   7.2161306557215632E-01   6.2148400859279407E-01   2.2530298196803775E-02
         4        225   6.6375326856061434E-01   8.2795215159622759E-01   7.3883575131228152E-01   1.7752371365192053E-02
         4        226   6.6375326856061434E-01   8.2795215159622759E-01   7.3883575131228152E-01   1.7752371365192053E-02
         4        227   2.8460189240504558E-02   4.7506541152672076E-02   3.6546333296915562E-02   1.9743732899451826E-03
         4        228   8.7945697066068501E-02   1.1799254029212185E-01   1.0296026669533893E-01   3.4268700085701531E-03
         4        229   8.7945697066068501E-02   1.1799254029212185E-01   1.0296026669533893E-01   3.4268700085701531E-03
         4        230   2.3633814654457123E-02   3.4603478744125143E-02   2.8091237185016334E-02   1.0768773764137311E-03
         4        231   8.9920766907232719E-02   2.4421498946025269E-01   1.6312625036725467E-01   1.5354807257625596E-02
         4        232   7.1980582606137944E-01   1.2996864858754908E+00   1.0268010286655049E+00   5.8299405475799031E-02
         4        233   7.1980582606137944E-01   1.2996864858754908E+00   1.0268010286655049E+00   5.8299405475799031E-02
         4        234   1.1574568389240453E-01   2.2824236438500556E-01   1.7350923656072428E-01   1.2024084081390718E-02
         4        235   1.1574568389240453E-01   2.2824236438500556E-01   1.7350923656072428E-01   1.2024084081390718E-02
         4        236   1.1980910834350106E-01   2.1700944910363029E-01   1.6695744735990592E-01   8.8864697547128644E-03
         4        237   1.1980910834350106E-01   2.1700944910363029E-01   1.6695744735990592E-01   8.8864697547128644E-03
         4        238   1.2426724109782687E+00   1.5813969567098130E+00   1.4198975507613005E+00   3.6121405010103524E-02
         4        239   2.9820351755651142E-01   4.5496178679183408E-01   3.7638089039719969E-01   1.9147479496582236E-02
         4        240   2.9820351755651142E-01   4.5496178679183408E-01   3.7638089039719969E-01   1.9147479496582236E-02
         4        241   4.4098957258554472E-01   5.4943716594474790E-01   4.9043199230093776E-01   1.1680100952642212E-02
         4        242   4.4098957258554472E-01   5.4943716594474790E-01   4.9043199230093776E-01   1.1680100952642212E-02
         4        243   6.7429984126838854E-03   2.7345392836927045E-02   1.5717098309694616E-02   2.8602119653650731E-03
         4        244   4.8418288147135204E-02   7.4319324999118738E-02   6.0675349551613689E-02   2.8540855336744823E-03
         4        245   4.8418288147135204E-02   7.4319324999118738E-02   6.0675349551613689E-02   2.8540855336744823E-03
         4        246   4.0930189281953994E-02   5.7239302106462019E-02   4.7783197433098300E-02   1.6942262649711618E-03
         4        247   6.6552255905849289E-02   2.1912689464551552E-01   1.3431709765529781E-01   1.5341337825302561E-02
         4        248   6.8900858812165877E-01   1.2617348650289995E+00   9.8049101753030998E-01   5.7094568442050728E-02
         4        249   6.8900858812165877E-01   1.2617348650289995E+00   9.8049101753030998E-01   5.7094568442050728E-02
         4        250   7.8964434324698185E-02   1.5368213597478972E-01   1.1356542714688209E-01   8.4071921047041993E-03
         4        251   7.8964434324698185E-02   1.5368213597478972E-01   1.1356542714688209E-01   8.4071921047041993E-03
         4        252   1.2135244728681896E-01   2.1140166691145837E-01   1.6683965195360909E-01   8.6063006073166595E-03
         4        253   1.2135244728681896E-01   2.1140166691145837E-01   1.6683965195360909E-01   8.6063006073166595E-03
         4        254   9.9286214129409733E-01   1.2707188855613383E+00   1.1331215419678069E+00   3.0300782624658004E-02
         4        255   3.5697228058915353E-01   4.9466405382527973E-01   4.2568371820464462E-01   1.5214403517657687E-02
         4        256   3.5697228058915353E-01   4.9466405382527973E-01   4.2568371820464462E-01   1.5214403517657687E-02
         4        257   4.4365883308640791E-01   5.5002284045810068E-01   4.9079749578978482E-01   1.1497853394175519E-02
         4        258   4.4365883308640791E-01   5.5002284045810068E-01   4.9079749578978482E-01   1.1497853394175519E-02
         4        259   2.0826437008568493E-02   3.3509576880346809E-02   2.6318037835957341E-02   1.3277736807250273E-03
         4        260   5.2414938370125071E-02   6.9344586815344708E-02   6.0891657140958837E-02   1.9074740526879349E-03
         4        261   5.2414938370125071E-02   6.9344586815344708E-02   6.0891657140958837E-02   1.9074740526879349E-03
         4        262   1.0046448717474761E-02   1.5642966137001418E-02   1.2263434821016094E-02   5.5288058760242825E-04
         4        263   7.9498401324168775E-03   5.2457516471909868E-02   2.3637373109785826E-02   4.1803394787188414E-03
         4        264   1.2959441951405690E-01   3.4316776981194641E-01   2.2894910110870192E-01   2.2045886396133793E-02
         4        265   1.2959441951405690E-01   3.4316776981194641E-01   2.2894910110870192E-01   2.2045886396133793E-02
         4        266   1.1690963337790501E-02   3.3193684915243743E-02   2.1800299445148143E-02   2.4900889452168272E-03
         4        267   1.1690963337790501E-02   3.3193684915243743E-02   2.1800299445148143E-02   2.4900889452168272E-03
         4        268   1.6719337846144260E-02   4.7918988300073899E-02   2.9291162456859438E-02   2.8292963324070440E-03
         4        269   1.6719337846144260E-02   4.7918988300073899E-02   2.9291162456859438E-02   2.8292963324070440E-03
         4        270   4.4563160983304673E-01   5.6378604583344882E-01   5.0181921048157130E-01   1.2551742059236860E-02
         4        271   5.8597820078715647E-02   9.7395876003985818E-02   7.7767321180121723E-02   4.1355646371314643E-03
         4        272   5.8597820078715647E-02   9.7395876003985818E-02   7.7767321180121723E-02   4.1355646371314643E-03
         4        273   1.0937243055732219E-01   1.5280071224216180E-01   1.2991454106927156E-01   4.8133907332323332E-03
         4        274   1.0937243055732219E-01   1.5280071224216180E-01   1.2991454106927156E-01   4.8133907332323332E-03
         4        275   7.4261539041965757E-03   1.3602523423296721E-02   1.0310910259873483E-02   6.3063959614783347E-04
         4        276   7.4261539041965757E-03   1.3602523423296721E-02   1.0310910259873483E-02   6.3063959614783347E-04
         4        277   6.3504487232099440E-03   1.1138083086205694E-02   8.3778803133064753E-03   5.2186414868857992E-04
         4        278   5.8814913987060066E-03   4.4073102413359280E-02   1.9664522212955272E-02   3.8171218329852595E-03
         4        279   1.2651847433593805E-01   3.3687420083337188E-01   2.2440475271526356E-01   2.1405854821630529E-02
         4        280   1.2651847433593805E-01   3.3687420083337188E-01   2.2440475271526356E-01   2.1405854821630529E-02
         4        281   7.8245518111149243E-03   2.2587256332453360E-02   1.4375217947941641E-02   1.5018004010606859E-03
         4        282   7.8245518111149243E-03   2.2587256332453360E-02   1.4375217947941641E-02   1.5018004010606859E-03
         4        283   1.6927667258550314E-02   4.6647137600260832E-02   2.9284459285052168E-02   2.7770666211885597E-03
         4        284   1.6927667258550314E-02   4.6647137600260832E-02   2.9284459285052168E-02   2.7770666211885597E-03
         4        285   3.1173844585829535E-01   4.1044331927826999E-01   3.5713203461096837E-01   1.0382361896468241E-02
         4        286   6.4433030545867104E-02   1.0513130824673182E-01   8.2868326642430476E-02   4.2080701060226823E-03
         4        287   6.4433030545867104E-02   1.0513130824673182E-01   8.2868326642430476E-02   4.2080701060226823E-03
         4        288   1.1015340617912414E-01   1.5260123901724801E-01   1.3012062371286820E-01   4.7953521399003033E-03
         4        289   1.1015340617912414E-01   1.5260123901724801E-01   1.3012062371286820E-01   4.7953521399003033E-03
         4        290   8.1746725202832635E-03   1.2855252605610823E-02   1.0447399705208483E-02   5.1000723377908283E-04
         4        291   8.1746725202832635E-03   1.2855252605610823E-02   1.0447399705208483E-02   5.1000723377908283E-04
         4        292   5.2855252179067422E-03   3.4245863020018329E-02   1.5345350078854767E-02   2.7064251739815962E-03
         4        293   8.6679253667129932E-02   2.2999662343516450E-01   1.5339307006562708E-01   1.4833077241607802E-02
         4        294   8.6679253667129932E-02   2.2999662343516450E-01   1.5339307006562708E-01   1.4833077241607802E-02
         4        295   7.8309553266145901E-03   2.5329311359597952E-02   1.6102854581520817E-02   2.0812797544993251E-03
         4        296   7.8309553266145901E-03   2.5329311359597952E-02   1.6102854581520817E-02   2.0812797544993251E-03
         4        297   1.0801253686065394E-02   3.1341368961482319E-02   1.8859478700297465E-02   1.7632606349995371E-03
         4        298   1.0801253686065394E-02   3.1341368961482319E-02   1.8859478700297465E-02   1.7632606349995371E-03
         4        299   2.9791022465903461E-01   3.7587873933991084E-01   3.3468226401576812E-01   8.4168723488056620E-03
         4        300   3.7297362641488578E-02   6.4888726297949298E-02   5.1508985200334249E-02   2.9831858379991663E-03
         4        301   3.7297362641488578E-02   6.4888726297949298E-02   5.1508985200334249E-02   2.9831858379991663E-03
         4        302   7.3152370432117503E-02   1.0137682317847949E-01   8.6297738097344312E-02   3.1216405989075648E-03
         4        303   7.3152370432117503E-02   1.0137682317847949E-01   8.6297738097344312E-02   3.1216405989075648E-03
         4        304   4.0844931251655453E-03   8.2870325339500384E-03   5.9624653963551832E-03   4.2145423335117414E-04
         4        305   4.0844931251655453E-03   8.2870325339500384E-03   5.9624653963551832E-03   4.2145423335117414E-04
         4        306   4.7854686959884997E-03   8.3807654198572619E-03   6.3045626396965870E-03   3.9447050161419626E-04
         4        307   3.2171764841958735E-03   2.6017071650650855E-02   1.1372499182024208E-02   2.4065639811236541E-03
         4        308   8.3603308489011083E-02   2.2370305445658958E-01   1.4884872167218871E-01   1.4201342808303456E-02
